,error_type,annotation,prediction,token,full_text,sample_id,0
0,FP,O,CREDIT_CARD,5270556853055682,"For registration of 5270556853055682 for online portal access, we will be using her IP address 9ae0:7edf:dd47:aece:2449:ad1e:daba:b5db, and her username is her email, Amos99@yahoo.com. The system will generate a temporary fe1TKqnB6u2_ for her.",,
1,FP,O,CREDIT_CARD,6382778567123415,"In compliance with data protection laws, we ensure complete confidentiality of your personal details such as date of birth (5/07), masked credit card number (6382778567123415), and secondary address (Suite 997) used in billing.",,
2,FP,O,CREDIT_CARD,6825180761542273,An anonymous donation was made for palliative care with 6825180761542273 amount. The online transaction was sourced from 165.79.107.106.,,
3,FP,O,CREDIT_CARD,1540143041049043,"Good day, we've arranged a mentorship session with Prof. Austin. Check the shared folder via the link sent to your a7ad:b7de:cb0c:c99c:6c11:bb8f:47a0:9eac and have your ID ready (use 1540143041049043). Make sure you've updated your user agent to Opera/14.33 (Windows NT 6.0; U; RU Presto/2.9.181 Version/10.00).",,
4,FP,O,CREDIT_CARD,6236423937875059,"Now that we have your secondary address, Apt. 187, we will send you the sports medicine literature and the $6236423937875059 cheque.",,
5,FP,O,CREDIT_CARD,6349829019568780,Your transaction 6349829019568780 of 0.3707m has tax implications. Contact us for more details.,,
6,FP,O,CREDIT_CARD,4258798837241215,Your funding for the web education program is almost ready! Confirm your Bitcoin address 3y8gdt2uvVN5cu79Zke7s6njg9dzbWty5UobUy and the correct Masked number of the credit card 4258798837241215.,,
7,FP,O,CREDIT_CARD,3449896055085876,"Mark, note down the 3449896055085876 request from 3Bpn6EFV3gSmrczFaohG1ceCAiDbRBgz8KsBhEoj for art supplies.",,
8,FP,O,CREDIT_CARD,1399916514369929,"As per our conversation, can you cover the changes in Trade Law involving digital payments in the next team meeting? Specifically speaking, the laws related to 6128654453813458 under discover and the legal implications of masked payment methods where 1399916514369929 is involved.",,
9,FP,O,CREDIT_CARD,1443057624100916,"Hello Male, here are your mathematics results for roll number 1443057624100916.",,
10,FP,O,CREDIT_CARD,1192082726148152,"Hello Female, your booking has been confirmed on 1/23. Your payment info (masked for security: 1192082726148152) has been processed. Your guide will contact you via 171.195.217.181.",,
11,FP,O,CREDIT_CARD,1424339507254322,"Hey, Swift. Liking forward to our next tutoring sesh. We'll start at 1 PM on 29/11/1946. If you could head to the 15th Street, Apt. 490 building in South West England, that'd be perfect. And the room number's 1013; just in case, can you call me on 1424339507254322?",,
12,FP,O,CREDIT_CARD,6443991515304592,Flashcards worked wonders for me last semester. You can find some excellent ones at the bookstore near Hintz Throughway. They're priced reasonably at £6443991515304592 a pack.,,
13,FP,O,CREDIT_CARD,6152294561930977,"Package alert for Dr. Carolina Your package from Runolfsson LLC has arrived. We've sent you an SMS on your provided contact number ending with 6152294561930977. Please, confirm it, or update your current contact.",,
14,FP,O,CREDIT_CARD,6654945278178290,"Hello Kailee, I'm so thrilled you're interested in the mentorship program. Let's set up a meeting via phone, I will call you from the number ending in 6654945278178290.",,
15,FP,O,CREDIT_CARD,3959322524745240,"Hi team, we received an order at 5:19pm from a customer (Multigender Gulgowskishire), that seems to be quite a large purchase. The credit card issuer is american_express and the card ends with 3959322524745240. She ordered a product 5feet10inches tall. Please verify.",,
16,FP,O,CREDIT_CARD,3556794817328792,"Offering English tutoring for any Male to female transsexual woman. I am located at Garrison Street, 619. Reachable at phone 3556794817328792.",,
17,FP,O,CREDIT_CARD,4686357374891213,"Attention Orchestrator, we recently noticed a significant increase in sales. To identify the root cause, could you please analyze our sales data from the last quarter? This might involve digging into our consumer behavior patterns or changes in competitor strategies. Remember to mask sensitive information, such as order numbers, with 4686357374891213.",,
